customer_id,customer_segment_seed,country,primary_device,acquisition_channel,acquisition_date,tenure_days,recency_days,frequency_12m,avg_order_value_gbp,historical_revenue_12m_gbp,gross_margin_rate,historical_margin_12m_gbp,discount_usage_rate,return_rate,sessions_90d,product_views_90d,cart_additions_90d,email_open_rate,support_tickets_12m,churn_risk_score,future_clv_12m_gbp,predicted_clv_12m_gbp,clv_tier
CUST-100000,High Value Loyal,Netherlands,Mobile,Organic Search,2024-11-07,257,25,10,120.62,1416.2,0.446,477.22,0.244,0.244,21,91,10,0.544,0,0.171,295.55,228.39,Top CLV
CUST-100001,At Risk,United States,Desktop,Organic Search,2024-04-10,564,107,5,55.76,298.14,0.285,24.66,0.417,0.709,1,5,0,0.114,2,0.673,16.59,13.05,Low CLV
CUST-100002,High Value Loyal,India,Mobile,Organic Search,2024-09-18,310,24,13,114.14,1498.56,0.46,526.64,0.156,0.235,22,119,9,0.976,0,0.381,150.67,210.6,Top CLV
CUST-100003,High Value Loyal,United Kingdom,Tablet,Organic Search,2024-08-01,652,24,13,106.55,1171.91,0.45,429.18,0.157,0.185,23,89,19,0.685,1,0.357,451.93,263.2,Top CLV
CUST-100004,New Customers,United Kingdom,Mobile,Paid Search,2024-04-15,41,55,4,27.59,85.79,0.356,27.32,0.622,0.106,10,72,3,0.127,0,0.258,17.57,14.87,Low CLV
CUST-100005,At Risk,United Kingdom,Mobile,Organic Search,2024-04-23,389,53,1,29.26,30.44,0.243,6.99,0.564,0.056,2,15,1,0.154,3,0.426,10.14,4.17,Low CLV
CUST-100006,New Customers,United States,Tablet,Organic Search,2024-09-24,17,105,3,79.56,259.87,0.197,47.63,0.233,0.071,6,32,2,0.334,0,0.677,0.0,17.98,Medium CLV
CUST-100007,Growth Potential,United States,Mobile,Paid Search,2024-01-05,148,6,8,83.87,719.62,0.449,253.49,0.627,0.215,14,82,11,0.822,1,0.247,34.45,102.2,Top CLV
CUST-100008,At Risk,India,Mobile,Organic Search,2024-06-06,598,48,2,28.86,56.3,0.318,10.86,0.235,0.393,1,5,0,0.296,0,0.703,0.0,7.74,Low CLV
CUST-100009,New Customers,India,Mobile,Organic Search,2024-06-20,96,66,5,26.46,109.1,0.201,19.69,0.505,0.102,5,32,5,0.42,2,0.572,18.74,11.92,Low CLV
CUST-100010,High Value Loyal,United States,Mobile,Organic Search,2024-09-11,353,40,10,108.72,964.89,0.428,375.51,0.295,0.091,20,112,12,0.477,1,0.28,350.61,252.36,Top CLV
CUST-100011,Discount Sensitive,United Kingdom,Mobile,Direct,2024-10-20,457,71,8,48.02,340.85,0.341,92.22,0.892,0.206,22,137,14,0.449,0,0.314,12.36,42.44,High CLV
CUST-100012,Discount Sensitive,France,Mobile,Paid Social,2024-09-28,401,69,6,50.63,252.26,0.423,78.94,0.834,0.26,12,70,2,0.603,0,0.533,38.69,45.22,High CLV
CUST-100013,Growth Potential,United States,Mobile,Paid Search,2024-05-31,291,34,10,82.86,864.65,0.44,375.85,0.259,0.012,14,83,16,0.39,2,0.092,225.11,213.05,Top CLV
CUST-100014,New Customers,United Kingdom,Desktop,Direct,2024-06-06,114,88,1,65.88,56.91,0.389,20.05,0.202,0.094,6,27,3,0.199,0,0.672,0.0,9.2,Low CLV
CUST-100015,New Customers,Netherlands,Mobile,Paid Social,2024-03-07,55,43,4,48.24,141.41,0.462,62.72,0.676,0.04,11,57,7,0.355,1,0.627,85.07,44.5,High CLV
CUST-100016,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-07-02,227,52,7,56.13,387.73,0.31,87.31,0.862,0.274,12,72,6,0.418,1,0.598,43.65,36.76,High CLV
CUST-100017,Discount Sensitive,United Kingdom,Desktop,Paid Social,2024-01-23,313,59,11,54.02,499.93,0.324,79.24,0.526,0.511,6,28,6,0.54,1,0.551,49.76,41.61,High CLV
CUST-100018,New Customers,Germany,Mobile,Affiliate,2024-11-01,116,13,8,61.73,513.73,0.321,132.58,0.235,0.196,6,19,0,0.462,0,0.346,69.4,71.81,High CLV
CUST-100019,New Customers,India,Tablet,Organic Search,2024-02-26,96,39,5,31.12,142.91,0.349,30.24,0.521,0.393,5,26,3,0.221,0,0.546,28.2,16.45,Low CLV
CUST-100020,High Value Loyal,United Kingdom,Desktop,Organic Search,2024-09-04,436,12,10,77.51,681.18,0.425,174.47,0.137,0.398,20,111,3,0.638,2,0.214,38.0,88.72,Top CLV
CUST-100021,New Customers,United Kingdom,Desktop,Affiliate,2024-12-03,78,33,1,8.0,8.63,0.455,3.05,0.336,0.223,4,22,2,0.238,0,0.277,0.0,2.44,Low CLV
CUST-100022,Growth Potential,United Kingdom,Desktop,Organic Search,2024-09-13,352,16,6,63.6,439.68,0.413,138.33,0.339,0.237,14,64,1,0.496,0,0.267,117.83,96.71,Top CLV
CUST-100023,Discount Sensitive,United Kingdom,Desktop,Paid Social,2024-06-04,109,53,5,73.54,388.07,0.318,119.65,0.952,0.03,10,51,4,0.515,3,0.155,48.63,68.28,High CLV
CUST-100024,New Customers,United States,Desktop,Email,2024-12-01,98,45,1,73.94,82.67,0.442,29.28,0.587,0.2,8,50,2,0.402,0,0.579,0.0,20.69,Medium CLV
CUST-100025,High Value Loyal,United Kingdom,Desktop,Display,2024-09-14,630,18,13,83.36,1095.26,0.324,312.87,0.262,0.119,32,151,36,0.263,1,0.136,155.84,148.45,Top CLV
CUST-100026,New Customers,United States,Desktop,Organic Search,2024-07-31,103,49,3,31.62,105.99,0.354,26.87,0.383,0.283,9,48,7,0.318,0,0.471,8.2,12.51,Low CLV
CUST-100027,Discount Sensitive,United States,Mobile,Email,2024-04-21,504,76,8,66.51,440.84,0.293,100.41,0.536,0.223,8,53,5,0.544,2,0.169,34.03,43.6,High CLV
CUST-100028,Growth Potential,France,Mobile,Paid Search,2024-03-22,138,33,4,92.21,328.26,0.315,94.74,0.456,0.083,14,96,1,0.367,1,0.361,51.54,57.53,High CLV
CUST-100029,High Value Loyal,United Kingdom,Mobile,Direct,2024-10-09,274,41,10,96.79,1021.26,0.484,453.87,0.231,0.081,24,124,26,0.723,1,0.199,334.83,291.29,Top CLV
CUST-100030,Growth Potential,United States,Mobile,Direct,2024-04-28,260,52,6,32.47,207.28,0.499,77.21,0.09,0.253,21,119,16,0.516,1,0.31,28.43,36.44,High CLV
CUST-100031,At Risk,United Kingdom,Desktop,Email,2024-07-10,520,61,5,55.67,292.44,0.327,51.24,0.316,0.465,3,22,2,0.521,1,0.75,17.96,21.32,Medium CLV
CUST-100032,At Risk,United Kingdom,Mobile,Organic Search,2024-04-19,395,75,2,20.76,46.0,0.406,12.7,0.786,0.32,1,4,0,0.113,0,0.733,12.51,7.14,Low CLV
CUST-100033,At Risk,France,Mobile,Paid Search,2024-09-11,315,118,2,27.29,63.89,0.392,10.64,0.428,0.576,4,23,1,0.059,0,0.735,0.0,3.98,Low CLV
CUST-100034,New Customers,United Kingdom,Mobile,Paid Social,2024-04-19,53,65,5,68.59,334.81,0.268,64.29,0.365,0.283,12,47,11,0.134,0,0.544,12.71,28.63,Medium CLV
CUST-100035,High Value Loyal,United States,Mobile,Display,2024-03-09,243,43,14,134.46,1365.78,0.474,575.94,0.201,0.111,25,162,15,0.669,0,0.015,486.08,351.13,Top CLV
CUST-100036,New Customers,United Kingdom,Mobile,Display,2024-10-15,58,84,1,43.39,48.47,0.352,11.33,0.459,0.336,6,32,3,0.571,0,0.465,21.4,11.02,Low CLV
CUST-100037,New Customers,United Kingdom,Mobile,Display,2024-08-24,18,104,1,77.65,94.15,0.416,34.56,0.456,0.118,10,25,6,0.368,0,0.491,0.0,27.02,Medium CLV
CUST-100038,Growth Potential,United Kingdom,Mobile,Direct,2024-01-07,249,20,7,57.6,383.81,0.433,125.63,0.365,0.244,17,100,14,0.478,0,0.175,63.24,66.76,High CLV
CUST-100039,Growth Potential,United Kingdom,Mobile,Paid Social,2024-11-04,418,28,7,87.42,582.24,0.405,130.2,0.292,0.448,15,92,10,0.394,0,0.22,56.96,61.86,High CLV
CUST-100040,Growth Potential,India,Mobile,Referral,2024-05-04,288,42,11,53.12,571.76,0.39,177.49,0.61,0.204,18,96,13,0.304,1,0.297,86.92,76.55,Top CLV
CUST-100041,Discount Sensitive,United States,Mobile,Direct,2024-07-15,487,68,13,46.11,544.37,0.216,74.08,0.878,0.371,9,27,6,0.339,1,0.188,61.93,36.78,High CLV
CUST-100042,Discount Sensitive,Canada,Mobile,Email,2024-05-20,173,41,7,47.41,382.37,0.353,75.72,0.761,0.439,14,46,9,0.325,0,0.377,18.16,29.44,Medium CLV
CUST-100043,Growth Potential,France,Mobile,Organic Search,2024-07-21,223,5,8,76.82,608.29,0.259,135.16,0.357,0.143,19,84,19,0.152,1,0.359,87.94,63.67,High CLV
CUST-100044,High Value Loyal,Canada,Desktop,Paid Social,2024-06-27,471,60,13,100.31,1424.81,0.516,666.58,0.199,0.093,20,68,9,0.718,1,0.418,512.21,359.84,Top CLV
CUST-100045,Growth Potential,United Kingdom,Mobile,Display,2024-09-24,109,64,7,94.37,729.69,0.363,251.28,0.378,0.052,15,41,10,0.776,1,0.382,67.0,117.98,Top CLV
CUST-100046,New Customers,United Kingdom,Desktop,Organic Search,2024-10-05,53,13,4,49.36,182.66,0.356,45.31,0.514,0.303,9,43,8,0.252,0,0.394,17.72,24.2,Medium CLV
CUST-100047,High Value Loyal,United Kingdom,Mobile,Display,2024-01-14,307,10,12,91.46,1233.85,0.477,423.92,0.386,0.28,25,75,9,0.864,1,0.251,121.7,195.33,Top CLV
CUST-100048,Growth Potential,Germany,Desktop,Paid Search,2024-07-16,232,9,9,47.49,401.97,0.503,126.9,0.362,0.372,13,73,5,0.317,1,0.145,48.56,69.92,High CLV
CUST-100049,Growth Potential,Canada,Mobile,Direct,2024-05-30,226,56,7,91.24,819.17,0.301,187.32,0.25,0.239,12,70,7,0.431,0,0.146,109.19,83.74,Top CLV
CUST-100050,Discount Sensitive,United Kingdom,Desktop,Direct,2024-05-01,546,67,4,62.52,250.14,0.212,35.96,0.636,0.322,13,114,7,0.667,1,0.36,18.98,28.84,Medium CLV
CUST-100051,High Value Loyal,France,Mobile,Paid Search,2024-06-21,596,18,12,84.47,918.55,0.386,287.52,0.149,0.19,20,81,15,0.595,1,0.291,144.69,125.51,Top CLV
CUST-100052,High Value Loyal,United States,Mobile,Email,2024-03-25,627,28,14,93.57,1256.89,0.454,442.89,0.075,0.224,20,118,16,0.556,0,0.202,362.06,246.07,Top CLV
CUST-100053,New Customers,United States,Desktop,Organic Search,2024-10-04,26,94,3,66.31,186.1,0.409,48.63,0.189,0.361,9,31,10,0.51,2,0.612,0.0,18.08,Medium CLV
CUST-100054,New Customers,United Kingdom,Mobile,Affiliate,2024-05-07,86,75,5,14.83,82.31,0.387,27.53,0.738,0.136,9,45,7,0.587,2,0.492,16.25,13.62,Low CLV
